symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
DFS,Discover Financial Services Common Stock,2023-08-23,2023-09-07,2023-08-24,0.7,2.8,2023-07-19
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,2023-08-23,2023-08-31,2023-08-24,0.0815,0.978,2023-07-19
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,2023-08-23,2023-08-31,2023-08-24,0.104,1.248,2023-07-19
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,2023-08-23,2023-08-31,2023-08-24,0.65,2.6,2023-07-31
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.109,1.197,2023-06-12
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,2023-08-23,2023-09-01,2023-08-24,0.0665,0.798,2023-05-15
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",2023-08-23,2023-08-31,2023-08-24,0.105,1.26,2023-08-10
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,2023-08-23,2023-09-01,2023-08-24,0.101,1.212,2023-05-15
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,2023-08-23,2023-09-01,2023-08-24,0.105,1.26,2023-05-15
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,2023-08-23,2023-09-01,2023-08-24,0.0945,1.134,2023-05-15
ACP,abrdn Income Credit Strategies Fund Common Shares,2023-08-23,2023-08-31,2023-08-24,0.1,1.2,2023-08-09
BGX,Blackstone Long Short Credit Income Fund Common Shares,2023-08-23,2023-08-31,2023-08-24,0.104,1.248,2023-06-12
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,2023-08-23,2023-08-31,2023-08-24,0.126,1.355,2023-08-11
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",2023-08-23,2023-08-31,2023-08-24,0.59,2.36,2023-08-10
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,2023-08-23,2023-09-01,2023-08-24,0.08,1.02,2023-05-15
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,2023-08-23,2023-08-31,2023-08-24,0.7,2.8,2023-07-31
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",2023-08-23,2023-08-31,2023-08-24,0.63,2.52,2023-08-10
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.094,1.032,2023-06-12
AIF,Apollo Tactical Income Fund Inc. Common Stock,2023-08-23,2023-08-31,2023-08-24,0.122,1.438,2023-08-11
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.0575,0.69,2023-08-09
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.065,0.78,2023-08-09
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock",2023-08-23,2023-09-29,2023-08-24,0.11,0.44,2023-08-09
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.051,0.609,2023-07-03
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.077,0.924,2023-08-01
HGLB,Highland Global Allocation Fund Common Stock,2023-08-23,2023-08-31,2023-08-24,0.084,1.008,2023-07-05
TEAF,Ecofin Sustainable and Social Impact Term Fund,2023-08-23,2023-08-31,2023-08-24,0.09,1.08,2023-05-09
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,2023-08-23,2023-08-31,2023-08-24,0.12,1.44,2023-08-09
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,2023-08-23,2023-09-01,2023-08-24,0.135,1.62,2023-05-15
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,2023-08-23,2023-08-31,2023-08-24,0.125,1.5,2023-08-14
ASTL,Algoma Steel Group Inc. Common Shares,2023-08-24,2023-09-29,2023-08-25,0.05,0.2,2023-08-09
CDW,CDW Corporation Common Stock,2023-08-24,2023-09-12,2023-08-25,0.59,2.36,2023-08-22
COLB,"Columbia Banking System, Inc. Common Stock",2023-08-24,2023-09-11,2023-08-25,0.36,1.44,2023-08-14
COST,Costco Wholesale Corporation Common Stock,2023-08-24,2023-09-08,2023-08-25,1.02,4.08,2023-08-09
EMBC,Embecta Corp. Common Stock,2023-08-24,2023-09-13,2023-08-25,0.15,0.6,2023-08-08
FXNC,First National Corporation Common Stock,2023-08-24,2023-09-08,2023-08-25,0.15,0.6,2023-08-09
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,2023-08-24,2023-09-01,2023-08-25,0.143328,0.0,2023-08-15
SGC,"Superior Group of Companies, Inc. Common Stock",2023-08-24,2023-09-08,2023-08-25,0.14,0.56,2023-08-07
USLM,"United States Lime & Minerals, Inc. Common Stock",2023-08-24,2023-09-15,2023-08-25,0.2,0.8,2023-08-02
WAFD,"Washington Federal, Inc. Common Stock",2023-08-24,2023-09-08,2023-08-25,0.25,1.0,2023-08-15
WEYS,"Weyco Group, Inc. Common Stock",2023-08-24,2023-09-29,2023-08-25,0.25,1.0,2023-08-01
H,Hyatt Hotels Corporation Class A Common Stock,2023-08-24,2023-09-08,2023-08-25,0.15,0.6,2023-08-03
WPM,Wheaton Precious Metals Corp Common Shares (Canada),2023-08-24,2023-09-07,2023-08-25,0.15,0.6,2023-08-10
MTRN,Materion Corporation,2023-08-24,2023-09-07,2023-08-25,0.13,0.52,2023-08-09
CBT,Cabot Corporation Common Stock,2023-08-24,2023-09-08,2023-08-25,0.4,1.6,2023-07-14
CMI,Cummins Inc. Common Stock,2023-08-24,2023-09-07,2023-08-25,1.68,6.72,2023-07-11
WHR,Whirlpool Corporation Common Stock,2023-08-24,2023-09-15,2023-08-25,1.75,7.0,2023-08-15
BMI,"Badger Meter, Inc. Common Stock",2023-08-24,2023-09-08,2023-08-25,0.27,1.08,2023-08-11
HNI,HNI Corporation Common Stock,2023-08-24,2023-09-08,2023-08-25,0.32,1.28,2023-08-15
MCS,Marcus Corporation (The) Common Stock,2023-08-24,2023-09-15,2023-08-25,0.07,0.28,2023-08-03
RHI,Robert Half Inc. Common Stock,2023-08-24,2023-09-15,2023-08-25,0.48,1.92,2023-07-31
HQH,Tekla Healthcare Investors Common Stock,2023-08-24,2023-09-29,2023-08-25,0.4,1.6,2023-08-15
SMG,Scotts Miracle-Gro Company (The) Common Stock,2023-08-24,2023-09-08,2023-08-25,0.66,2.64,2023-08-01
HQL,TeklaLife Sciences Investors Common Stock,2023-08-24,2023-09-29,2023-08-25,0.32,1.28,2023-08-15
MATV,"Mativ Holdings, Inc. Common Stock",2023-08-24,2023-09-22,2023-08-25,0.1,0.4,2023-08-09
NUS,"Nu Skin Enterprises, Inc. Common Stock",2023-08-24,2023-09-06,2023-08-25,0.39,1.56,2023-08-01
DEO,Diageo plc Common Stock,2023-08-24,2023-10-17,2023-08-25,2.50885,5.0177,2023-08-08
AU,AngloGold Ashanti Limited Common Stock,2023-08-24,2023-09-18,2023-08-25,0.036721,0.0734,2023-08-14
EGY,"VAALCO Energy, Inc.  Common Stock",2023-08-24,2023-09-22,2023-08-25,0.0625,0.25,2023-08-09
PIPR,Piper Sandler Companies Common Stock,2023-08-24,2023-09-08,2023-08-25,0.6,2.4,2023-07-28
WLK,Westlake Corporation Common Stock,2023-08-24,2023-09-12,2023-08-25,0.5,2.0,2023-08-14
KOP,Koppers Holdings Inc. Common Stock,2023-08-24,2023-09-11,2023-08-25,0.06,0.24,2023-08-02
EVR,Evercore Inc. Class A Common Stock,2023-08-24,2023-09-08,2023-08-25,0.76,3.04,2023-07-25
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",2023-08-24,2023-09-07,2023-08-25,0.060064,0.2403,2023-08-02
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock",2023-08-24,2023-09-15,2023-08-25,0.125,0.5,2023-07-26
HII,"Huntington Ingalls Industries, Inc. Common Stock",2023-08-24,2023-09-08,2023-08-25,1.24,4.96,2023-08-01
SAVE,"Spirit Airlines, Inc. Common Stock",2023-08-24,2023-08-31,2023-08-25,0.1,0.0,2023-08-15
FBIN,"Fortune Brands Innovations, Inc. Common Stock",2023-08-24,2023-09-13,2023-08-25,0.23,0.92,2023-07-31
NBHC,National Bank Holdings Corporation Common Stock,2023-08-24,2023-09-15,2023-08-25,0.26,1.04,2023-08-01
HLT,Hilton Worldwide Holdings Inc. Common Stock ,2023-08-24,2023-09-29,2023-08-25,0.15,0.6,2023-07-26
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),2023-08-24,2023-10-05,2023-08-25,0.0459936,0.092,2023-08-02
CNAF,Commercial National Financial Corp.,2023-08-24,2023-09-01,2023-08-25,0.26,1.04,2023-08-15
VTYB,Victory Bancorp Inc,2023-08-24,2023-09-11,2023-08-25,0.065,0.26,2023-08-15
MFBP,M & F Bancorp Inc,2023-08-24,2023-09-13,2023-08-25,0.04,0.16,2023-07-25
SMAL,"Summit Bancshares, Inc.",2023-08-24,2023-09-15,2023-08-25,0.1,0.4,2023-07-27
HFBK,Harford Bank of Aberdeen,2023-08-24,2023-09-22,2023-08-25,0.22,0.88,2023-08-10
SNLC,Security National Corp.,2023-08-24,2023-09-15,2023-08-25,0.5,2.0,2023-07-20
MPAY,Akros Monthly Payout ETF,2023-08-02,2023-08-07,2023-08-03,0.1355,1.5765,2023-08-01
AWI,Armstrong World Industries Inc Common Stock,2023-08-02,2023-08-17,2023-08-03,0.254,1.016,2023-07-19
JOJO,ATAC Credit Rotation ETF,2023-08-02,2023-08-07,2023-08-03,0.0714,0.6231,2023-01-25
CATC,Cambridge Bancorp Common Stock,2023-08-02,2023-08-17,2023-08-03,0.67,2.68,2023-07-17
CYVF,Crystal Valley Financial Corp,2023-08-02,2023-08-17,2023-08-03,0.43,1.72,2023-07-18
FELE,"Franklin Electric Co., Inc. Common Stock",2023-08-02,2023-08-17,2023-08-03,0.225,0.9,2023-07-24
HESM,Hess Midstream LP Class A Share,2023-08-02,2023-08-14,2023-08-03,0.6011,2.4044,2023-07-24
HOPE,"Hope Bancorp, Inc. Common Stock",2023-08-02,2023-08-17,2023-08-03,0.14,0.56,2023-07-24
IBTX,"Independent Bank Group, Inc Common Stock",2023-08-02,2023-08-17,2023-08-03,0.38,1.52,2023-07-20
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2023-08-02,2023-08-08,2023-08-03,0.196739,5.8622,2023-08-01
AOK,iShares Core Conservative Allocation ETF,2023-08-02,2023-08-08,2023-08-03,0.0592,0.8725,2022-11-23
EAOK,iShares ESG Aware Conservative Allocation ETF,2023-08-02,2023-08-08,2023-08-03,0.044008,0.6045,2023-08-01
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,2023-08-02,2023-08-08,2023-08-03,0.241912,6.5612,2023-08-01
LQDI,iShares Inflation Hedged Corporate Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.085069,0.9491,2023-08-01
HYGI,iShares Inflation Hedged High Yield Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.1268,1.5731,2022-11-23
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.0658,0.708,2022-11-23
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.5877,5.2209,2022-11-23
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.624,6.416,2022-11-23
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.1819,1.3995,2022-11-23
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.0972,0.8726,2022-11-23
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,2023-08-02,2023-08-08,2023-08-03,0.22558,6.3378,2023-08-01
IYLD,iShares Morningstar Multi-Asset Income ETF,2023-08-02,2023-08-08,2023-08-03,0.054476,1.1553,2023-08-01
BYLD,iShares Yield Optimized Bond ETF,2023-08-02,2023-08-08,2023-08-03,0.083828,0.862,2022-11-23
KCLI,Kansas City Life Insurance Co,2023-08-02,2023-08-09,2023-08-03,0.14,0.56,2023-07-24
KBH,KB Home Common Stock,2023-08-02,2023-08-17,2023-08-03,0.2,0.8,2023-07-13
MGYR,"Magyar Bancorp, Inc. Common Stock",2023-08-02,2023-08-17,2023-08-03,0.03,0.12,2023-07-20
MATX,"Matson, Inc. Common Stock",2023-08-02,2023-09-07,2023-08-03,0.32,1.28,2023-06-22
MCBS,"MetroCity Bankshares, Inc. Common Stock",2023-08-02,2023-08-11,2023-08-03,0.18,0.72,2023-07-19
NWBI,"Northwest Bancshares, Inc. Common Stock",2023-08-02,2023-08-14,2023-08-03,0.2,0.8,2023-07-19
RDFI,Rareview Dynamic Fixed Income ETF,2023-08-02,2023-08-04,2023-08-03,0.154929,1.4127,2023-08-01
FLTN,Rareview Inflation/Deflation ETF,2023-08-02,2023-08-04,2023-08-03,0.058062,0.4234,2023-08-01
RTAI,Rareview Tax Advantaged Income ETF,2023-08-02,2023-08-04,2023-08-03,0.051414,0.617,2023-08-01
SGAPY,Singapore Telecommunications Limited ADR,2023-08-02,2023-08-24,2023-08-03,0.18452884,0.7824,2023-08-22
SGAPY,Singapore Telecommunications Limited ADR,2023-08-02,2023-08-24,2023-08-03,0.39120117,0.7824,2023-08-22
TGIF,SoFi Weekly Income ETF,2023-08-02,2023-08-04,2023-08-03,0.09,4.693,2023-01-23
SSBK,"Southern States Bancshares, Inc. Common Stock",2023-08-02,2023-08-17,2023-08-03,0.09,0.36,2023-07-19
TGONF,Tetragon Financial Group Limited,2023-08-02,2023-08-29,2023-08-03,0.11,0.44,2023-07-31
TGSGY,TGS ASA ADR,2023-08-02,2023-08-21,2023-08-03,0.092479,0.3699,2023-08-22
TRS,TriMas Corporation Common Stock,2023-08-02,2023-08-10,2023-08-03,0.04,0.16,2023-07-19
UNLYF,Unilever plc,2023-08-02,2023-08-31,2023-08-04,0.4746,1.8984,2023-08-22
VLO,Valero Energy Corporation Common Stock,2023-08-02,2023-09-05,2023-08-03,1.02,4.08,2023-07-20
AWF,Alliancebernstein Global High Income Fund,2023-08-03,2023-08-18,2023-08-04,0.0655,0.786,2023-07-25
AFB,AllianceBernstein National Municipal Income Fund Inc,2023-08-03,2023-08-18,2023-08-04,0.0327,0.3924,2023-07-25
DIT,AMCON Distributing Company Common Stock,2023-08-03,2023-08-17,2023-08-04,0.18,0.72,2023-07-25
BMRC,Bank of Marin Bancorp Common Stock,2023-08-03,2023-08-11,2023-08-04,0.25,1.0,2023-07-21
BCBP,"BCB Bancorp, Inc. (NJ) Common Stock",2023-08-03,2023-08-18,2023-08-04,0.16,0.64,2023-07-19
CADE^A,Cadence Bank 5.50% Series A ,2023-08-03,2023-08-21,2023-08-04,0.34375,1.375,2023-07-26
CDRE,"Cadre Holdings, Inc. Common Stock",2023-08-03,2023-08-18,2023-08-04,0.08,0.32,2023-07-25
CFFN,"Capitol Federal Financial, Inc. Common Stock",2023-08-03,2023-08-18,2023-08-04,0.085,0.34,2023-07-25
CVCY,Central Valley Community Bancorp Common Stock,2023-08-03,2023-08-18,2023-08-04,0.12,0.48,2023-07-19
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,2023-08-03,2023-08-15,2023-08-04,0.4296875,1.7188,2023-07-20
CMS,CMS Energy Corporation Common Stock,2023-08-03,2023-08-31,2023-08-04,0.4875,1.95,2023-07-21
CMHF,Community Heritage Financial Inc,2023-08-03,2023-08-11,2023-08-04,0.06,0.24,2023-07-24
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,2023-08-03,2023-08-11,2023-08-04,0.525,2.1,2023-07-25
EQTNP,Equitrans Midstream,2023-08-03,2023-08-14,2023-08-04,0.4873,1.9492,2023-07-26
ETRN,Equitrans Midstream Corporation Common Stock ,2023-08-03,2023-08-14,2023-08-04,0.15,0.6,2023-07-26
FCF,First Commonwealth Financial Corporation Common Stock,2023-08-03,2023-08-18,2023-08-04,0.125,0.5,2023-07-25
FRAF,Franklin Financial Services Corporation Common Stock,2023-08-03,2023-08-23,2023-08-04,0.32,1.28,2023-07-13
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,2023-08-03,2023-08-08,2023-08-04,0.364583,1.458332,2023-08-02
CLIP,Global X 1-3 Month T-Bill ETF,2023-08-03,2023-08-11,2023-08-04,0.109,0.013,2023-08-02
ALTY,Global X Alternative Income ETF,2023-08-03,2023-08-11,2023-08-04,0.0672,0.8064,2023-08-02
EMBD,Global X Emerging Markets Bond ETF,2023-08-03,2023-08-11,2023-08-04,0.092,1.0013,2023-01-13
RATE,Global X Interest Rate Hedge ETF,2023-08-03,2023-08-11,2023-08-04,0.0635,4.6094,2023-01-18
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,2023-08-03,2023-08-11,2023-08-04,0.0715,0.992,2023-01-17
EFAS,Global X MSCI SuperDividend EAFE ETF,2023-08-03,2023-08-11,2023-08-04,0.0675,0.81,2023-08-02
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,2023-08-03,2023-08-11,2023-08-04,0.16,1.3,2023-01-11
QDIV,Global X S&P 500 Quality Dividend ETF,2023-08-03,2023-08-11,2023-08-04,0.085,1.014,2023-01-09
SDIV,Global X SuperDividend ETF,2023-08-03,2023-08-11,2023-08-04,0.21,2.09,2023-01-11
SRET,Global X SuperDividend REIT ETF,2023-08-03,2023-08-11,2023-08-04,0.13,1.56,2023-08-02
DIV,Global X SuperDividend U.S. ETF,2023-08-03,2023-08-11,2023-08-04,0.105,1.2415,2023-01-13
SPFF,Global X SuperIncome Preferred ETF,2023-08-03,2023-08-11,2023-08-04,0.048,0.6435,2023-01-11
FLOW,Global X U.S. Cash Flow Kings 100 ETF,2023-08-03,2023-08-11,2023-08-04,0.0375,0.0,2023-08-02
PFFD,Global X U.S. Preferred ETF,2023-08-03,2023-08-11,2023-08-04,0.105,1.26,2023-01-17
GPP,Green Plains Partners LP Common Units,2023-08-03,2023-08-11,2023-08-04,0.455,1.82,2023-07-20
HXL,Hexcel Corporation Common Stock,2023-08-03,2023-08-11,2023-08-04,0.125,0.5,2023-07-24
HWM,Howmet Aerospace Inc. Common Stock,2023-08-03,2023-08-25,2023-08-04,0.04,0.16,2023-07-14
HUPHY,Hutchison Port Holdings Trust ADR,2023-08-03,2023-10-10,2023-08-04,0.123907,0.2478,2023-08-22
IBCP,Independent Bank Corporation Common Stock,2023-08-03,2023-08-14,2023-08-04,0.23,0.92,2023-07-18
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",2023-08-03,2023-08-18,2023-08-04,0.42,1.68,2023-07-19
KNTK,Kinetik Holdings Inc. Class A Common Stock,2023-08-03,2023-08-16,2023-08-04,0.75,3.0,2023-07-20
LW,"Lamb Weston Holdings, Inc. Common Stock ",2023-08-03,2023-09-01,2023-08-04,0.28,1.12,2023-07-19
LEVI,Levi Strauss & Co Class A Common Stock,2023-08-03,2023-08-17,2023-08-04,0.12,0.48,2023-07-06
MNSB,"MainStreet Bancshares, Inc. Common Stock",2023-08-03,2023-08-11,2023-08-04,0.1,0.4,2023-07-19
MPLX,MPLX LP Common Units Representing Limited Partner Interests,2023-08-03,2023-08-14,2023-08-04,0.775,3.1,2023-07-25
GASNY,Naturgy Energy Group S.A. ADR,2023-08-03,2023-08-22,2023-08-04,0.078892,0.3235,2023-08-22
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",2023-08-03,2023-08-14,2023-08-04,0.854,3.416,2023-07-24
NSC,Norfolk Southern Corporation Common Stock,2023-08-03,2023-08-21,2023-08-04,1.35,5.4,2023-07-25
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",2023-08-03,2023-08-20,2023-08-05,0.4375,1.75,2023-05-10
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",2023-08-03,2023-08-20,2023-08-05,0.4375,1.75,2023-05-10
PKOH,Park-Ohio Holdings Corp. Common Stock,2023-08-03,2023-08-18,2023-08-04,0.125,0.5,2023-07-21
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2023-08-03,2023-08-25,2023-08-04,0.22,0.88,2023-07-18
PTBS,"Potomac Bancshares, Inc.",2023-08-03,2023-08-11,2023-08-04,0.1,0.4,2023-07-20
PFC,Premier Financial Corp. Common Stock,2023-08-03,2023-08-11,2023-08-04,0.31,1.24,2023-07-25
NPACY,QUADIENT S.A ADR,2023-08-03,2023-08-24,2023-08-04,0.044245,0.0442,2023-08-22
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),2023-08-03,2023-09-12,2023-08-04,0.219538,0.4391,2023-07-25
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),2023-08-03,2023-09-12,2023-08-04,0.177347,0.3547,2023-07-27
RELL,"Richardson Electronics, Ltd. Common Stock",2023-08-03,2023-08-23,2023-08-04,0.06,0.24,2023-07-18
SHBI,Shore Bancshares Inc Common Stock,2023-08-03,2023-08-31,2023-08-04,0.12,0.48,2023-07-25
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",2023-08-03,2023-08-15,2023-08-04,0.225,0.9,2023-07-25
TRBK,Traditions Bancorp Inc,2023-08-03,2023-08-14,2023-08-04,0.08,0.4,2023-07-20
UL,Unilever PLC Common Stock,2023-08-03,2023-08-31,2023-08-04,0.4746,1.8984,2023-08-22
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,2023-08-03,2023-08-11,2023-08-04,0.16,0.64,2023-07-20
WFC,Wells Fargo & Company Common Stock,2023-08-03,2023-09-01,2023-08-04,0.35,1.4,2023-07-25
WSFS,WSFS Financial Corporation Common Stock,2023-08-03,2023-08-18,2023-08-04,0.15,0.6,2023-07-24
AMG,"Affiliated Managers Group, Inc. Common Stock",2023-08-04,2023-08-21,2023-08-07,0.01,0.04,2023-07-26
PKCPY,AKR Corporindo Tbk PT ADR,2023-08-04,2023-08-31,2023-08-07,0.058665,0.1175,2023-08-22
ALX,"Alexander's, Inc. Common Stock",2023-08-04,2023-08-18,2023-08-07,4.5,18.0,2023-07-26
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",2023-08-04,2023-08-14,2023-08-07,0.7,2.8,2023-07-28
AB,AllianceBernstein Holding L.P.  Units,2023-08-04,2023-08-17,2023-08-07,0.61,2.44,2023-07-27
AMAL,Amalgamated Financial Corp. Common Stock (DE),2023-08-04,2023-08-22,2023-08-07,0.1,0.4,2023-07-25
AMP,"Ameriprise Financial, Inc. Common Stock",2023-08-04,2023-08-18,2023-08-07,1.35,5.4,2023-07-26
ASRV,AmeriServ Financial Inc. Common Stock,2023-08-04,2023-08-21,2023-08-07,0.03,0.12,2023-07-20
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),2023-08-04,2023-08-14,2023-08-07,0.451985,5.4238,2023-07-28
BTSGY,BTS Group Holdings Public Company Limited ADR,2023-08-04,2023-09-11,2023-08-07,0.365166,0.7303,2023-08-22
CALM,"Cal-Maine Foods, Inc. Common Stock",2023-08-04,2023-08-22,2023-08-07,0.755,3.02,2007-11-27
CWT,California Water Service Group Common Stock,2023-08-04,2023-08-18,2023-08-07,0.26,1.04,2023-07-26
CBNK,"Capital Bancorp, Inc. Common Stock",2023-08-04,2023-08-23,2023-08-07,0.08,0.32,2023-08-22
COF,Capital One Financial Corporation Common Stock,2023-08-04,2023-08-18,2023-08-07,0.6,2.4,2023-07-26
CSV,"Carriage Services, Inc. Common Stock",2023-08-04,2023-09-01,2023-08-07,0.1125,0.45,2023-07-19
CQP,"Cheniere Energy Partners, LP Common Units",2023-08-04,2023-08-14,2023-08-07,0.255,2.965,2023-07-28
C,"Citigroup, Inc. Common Stock",2023-08-04,2023-08-25,2023-08-07,0.53,2.12,2023-07-20
CLB,Core Laboratories Inc. Common Stock,2023-08-04,2023-08-28,2023-08-07,0.01,0.04,2023-07-26
CEQP,Crestwood Equity Partners LP,2023-08-04,2023-08-14,2023-08-07,0.655,2.62,2023-07-20
DHI,"D.R. Horton, Inc. Common Stock",2023-08-04,2023-08-14,2023-08-07,0.25,1.0,2023-07-20
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",2023-08-04,2023-08-14,2023-08-07,1.035,4.14,2023-07-26
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,2023-08-04,2023-08-14,2023-08-07,0.5625,2.25,2023-07-24
EFSI,"Eagle Financial Services, Inc.",2023-08-04,2023-08-18,2023-08-07,0.3,1.2,2023-07-26
ETN,"Eaton Corporation, PLC Ordinary Shares",2023-08-04,2023-08-25,2023-08-07,0.86,3.44,2023-07-26
EQH,"Equitable Holdings, Inc. Common Stock",2023-08-04,2023-08-14,2023-08-07,0.22,0.88,2023-07-28
